Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0007","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0007","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","024","Angola","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","028","Antigua and Barbuda","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.1948","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.1713","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.1987","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.2389","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.1647","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.2033","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.2623","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.2587","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.3405","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.3386","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.3239","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.3743","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.4571","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.4997","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.5063","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.5411","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0061","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0065","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0063","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.007","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0075","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0083","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0099","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0091","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.009","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0094","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.009","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.008","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0079","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0076","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0071","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0071","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.013","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0143","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0146","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0164","E","Estimated value",""
"GB","Burning - Crop Residues","032","Argentina","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0157","E","Estimated value",""
