Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,8227.034,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,8267.763,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,8294.722,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,8321.131,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,8342.935,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,8362.829,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,8391.2,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,8429.637,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,8479.539,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,8546.066,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,8642.421,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,8736.487,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,8797.496,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,8840.513,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,8879.94,X,Figure from international organizations,
OA,Annual population,40,Austria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,8907.777,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,8656.237,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,8763.353,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,8878.411,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,8999.696,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,9119.628,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,9237.202,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,9359.014,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,9485.576,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,9614.478,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,9741.88,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,9863.48,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,9976.248,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,10071.567,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,10152.522,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,10232.753,X,Figure from international organizations,
OA,Annual population,31,Azerbaijan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,10284.951,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,347.804,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,352.664,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,357.666,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,362.795,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,368.057,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,373.272,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,377.95,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,382.061,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,385.65,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,389.131,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,392.697,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,395.976,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,399.02,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,401.906,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,404.557,X,Figure from international organizations,
OA,Annual population,44,Bahamas,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,406.471,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,901.921,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,970.981,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,1040.532,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,1110.343,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,1179.453,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,1213.645,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,1212.077,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,1224.939,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,1261.673,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,1311.134,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,1362.142,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,1409.661,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,1456.834,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,1487.34,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,1494.188,X,Figure from international organizations,
OA,Annual population,48,Bahrain,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,1477.469,X,Figure from international organizations,
OA,Annual population,50,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,140912.59,X,Figure from international organizations,
OA,Annual population,50,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,142628.831,X,Figure from international organizations,
