Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2011","2011","ha","69219","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2012","2012","ha","73000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2013","2013","ha","71200","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2014","2014","ha","69998","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2010","2010","hg/ha","39905","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2011","2011","hg/ha","42301","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2012","2012","hg/ha","41096","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2013","2013","hg/ha","41292","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2014","2014","hg/ha","40001","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2010","2010","tonnes","294900","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2011","2011","tonnes","292800","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2012","2012","tonnes","300000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2013","2013","tonnes","294000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2014","2014","tonnes","280000","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2010","2010","ha","1018792","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2011","2011","ha","852379","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2012","2012","ha","1030477","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2013","2013","ha","897719","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0115","Barley","2014","2014","ha","791843","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0115","Barley","2010","2010","hg/ha","14762","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0115","Barley","2011","2011","hg/ha","14760","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0115","Barley","2012","2012","hg/ha","15446","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0115","Barley","2013","2013","hg/ha","16694","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0115","Barley","2014","2014","hg/ha","11863","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2010","2010","tonnes","1503900","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2011","2011","tonnes","1258080","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2012","2012","tonnes","1591715","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2013","2013","tonnes","1498639","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0115","Barley","2014","2014","tonnes","939401","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01701","Beans, dry","2010","2010","ha","1214","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01701","Beans, dry","2011","2011","ha","1218","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01701","Beans, dry","2012","2012","ha","1573","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01701","Beans, dry","2013","2013","ha","1427","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01701","Beans, dry","2014","2014","ha","1633","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","6960","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","7824","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","6510","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","9544","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","8224","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01701","Beans, dry","2010","2010","tonnes","845","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01701","Beans, dry","2011","2011","tonnes","953","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01701","Beans, dry","2012","2012","tonnes","1024","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01701","Beans, dry","2013","2013","tonnes","1362","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","01701","Beans, dry","2014","2014","tonnes","1343","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","139","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","246","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","686","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","370","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","983","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","25827","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","23374","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","25583","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","33649","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","26165","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2010","2010","tonnes","359","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2011","2011","tonnes","575","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1755","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1245","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2014","2014","tonnes","2572","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0117","Oats","2010","2010","ha","81670","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0117","Oats","2011","2011","ha","59385","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0117","Oats","2012","2012","ha","85245","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0117","Oats","2013","2013","ha","83919","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0117","Oats","2014","2014","ha","64801","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0117","Oats","2010","2010","hg/ha","12428","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0117","Oats","2011","2011","hg/ha","12921","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0117","Oats","2012","2012","hg/ha","12869","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0117","Oats","2013","2013","hg/ha","13499","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0117","Oats","2014","2014","hg/ha","8731","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0117","Oats","2010","2010","tonnes","101500","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0117","Oats","2011","2011","tonnes","76730","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0117","Oats","2012","2012","tonnes","109703","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0117","Oats","2013","2013","tonnes","113286","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0117","Oats","2014","2014","tonnes","56580","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01510","Potatoes","2010","2010","ha","121996","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01510","Potatoes","2011","2011","ha","131903","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01510","Potatoes","2012","2012","ha","138666","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01510","Potatoes","2013","2013","ha","161156","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01510","Potatoes","2014","2014","ha","156176","A","Official figure"
